fid,gemeentecode,gemeentenaam,water,omgevingsadressendichtheid,stedelijkheidAdressenPerKm2,bevolkingsdichtheidInwonersPerKm2,aantalInwoners,mannen,vrouwen,percentagePersonen0Tot15Jaar,percentagePersonen15Tot25Jaar,percentagePersonen25Tot45Jaar,percentagePersonen45Tot65Jaar,percentagePersonen65JaarEnOuder,percentageOngehuwd,percentageGehuwd,percentageGescheid,percentageVerweduwd,aantalHuishoudens,percentageEenpersoonshuishoudens,percentageHuishoudensZonderKinderen,percentageHuishoudensMetKinderen,gemiddeldeHuishoudsgrootte,percentageWesterseMigratieachtergrond,percentageNietWesterseMigratieachtergrond,percentageUitMarokko,percentageUitNederlandseAntillenEnAruba,percentageUitSuriname,percentageUitTurkije,percentageOverigeNietwestersemigratieachtergrond,oppervlakteTotaalInHa,oppervlakteLandInHa,oppervlakteWaterInHa,jaarstatcode,jaar,fuuid,Greenesscount,Greenesssum,Greenessmean
"1",GM0014,Groningen,NEE,"3312","1","1257","233273","116177","117096","12","21","30","22","15","66","24","7","4","136508","59","23","19",1.7,"13","12","1","0","1","1","9","19796","18560","1236",2021GM0014,"2021",gemeenten2021.da78b6c2-9c4c-4644-b4c6-9a7d9bd40f87,22915,-1558139.35349999,-67.9964806240451
"2",GM0034,Almere,NEE,"1616","2","1662","214715","106523","108192","18","13","28","28","12","53","36","9","3","90426","32","25","43",2.3,"11","34","4","0","12","2","16","24877","12919","11958",2021GM0034,"2021",gemeenten2021.560f08ed-061e-4424-87bd-e3a7ac2e15e9,15804,-2115320.59700001,-133.847165084789
"3",GM0037,Stadskanaal,NEE,"836","4","270","31754","15659","16095","14","11","20","30","26","41","43","9","8","14604","36","33","31",2.1,"5","4","0","0","0","0","3","11994","11764","230",2021GM0037,"2021",gemeenten2021.5ec518c5-c8be-4f1d-bb6e-2050ab780e5f,13814,-754621.2469,-54.6272800709425
"4",GM0047,Veendam,NEE,"1007","3","361","27417","13700","13717","15","11","21","30","23","43","41","9","6","12676","35","32","33",2.1,"6","8","0","0","1","3","4","7868","7600","268",2021GM0047,"2021",gemeenten2021.41109a23-fa5f-427c-a59c-ca9669358a2b,9081,-427103.1437,-47.0326113533752
"5",GM0050,Zeewolde,NEE,"822","4","93","22879","11662","11217","17","13","24","31","14","46","43","8","3","9720","31","30","39",2.3,"12","6","0","0","1","0","4","26886","24723","2163",2021GM0050,"2021",gemeenten2021.38219389-9b0c-443e-95e3-764e2733b905,28667,-1859006.20139999,-64.8482994872151
"6",GM0059,Achtkarspelen,NEE,"429","5","273","27900","14217","13683","17","12","22","28","21","46","42","7","6","11845","31","32","38",2.3,"2","2","0","0","0","0","2","10398","10223","175",2021GM0059,"2021",gemeenten2021.f8d6a4fa-c3c7-40af-974e-6f1503226ef7,12036,-444450.6074,-36.9267703057494
"7",GM0060,Ameland,NEE,"255","5","63","3746","1885","1861","15","11","23","27","24","47","42","6","6","1768","40","31","29",2.1,"6","2","0","0","0","0","2","26850","5911","20939",2021GM0060,"2021",gemeenten2021.b6b01d42-d5b3-4f89-a428-7aade556d9f0,6948,-235047.169200002,-33.8294716753025
"8",GM0072,Harlingen,NEE,"1086","3","633","15807","7926","7881","14","11","20","29","26","44","40","10","6","7566","39","31","29",2.1,"8","5","1","0","1","0","3","38767","2496","36271",2021GM0072,"2021",gemeenten2021.b815f1c7-f25e-4433-8fef-fa249facf143,2989,-115823.2566,-38.7498349280695
"9",GM0074,Heerenveen,NEE,"1092","3","266","50650","25207","25443","16","12","22","29","22","46","39","8","6","22960","36","31","33",2.2,"6","7","1","0","1","1","4","19817","19009","808",2021GM0074,"2021",gemeenten2021.c6c7c5dd-b04d-4942-b2d5-d39cc8685fbd,22837,-1740746.2397,-76.2248211104785
"10",GM0080,Leeuwarden,NEE,"2148","2","523","124481","61941","62540","15","15","26","26","19","54","32","9","5","63416","47","27","27",1.9,"8","10","1","0","1","0","7","25506","23782","1724",2021GM0080,"2021",gemeenten2021.89fded14-e075-46f2-83f6-ed5161ef575c,29516,-1183229.697,-40.0877387518632
"11",GM0085,Ooststellingwerf,NEE,"482","5","114","25464","12770","12694","15","10","20","30","25","43","43","8","6","11308","33","35","32",2.2,"4","3","0","0","0","0","2","22611","22342","269",2021GM0085,"2021",gemeenten2021.cfac195b-88a9-43f6-aabd-9d2a3798b354,26035,-1645531.97010001,-63.2046080314964
"12",GM0086,Opsterland,NEE,"412","5","133","29812","14954","14858","16","12","20","30","22","45","43","7","6","12616","31","34","36",2.3,"4","3","0","0","0","0","3","22764","22440","324",2021GM0086,"2021",gemeenten2021.4a7d29cb-73df-4bff-b2b9-d1961d26c1dc,26231,-1637200.78439999,-62.414730067477
"13",GM0088,Schiermonnikoog,NEE,"317","5","23","931","481","450","9","10","18","33","30","41","41","11","6","536","53","29","18",1.7,"8","3","0","0","0","0","2","20356","4076","16280",2021GM0088,"2021",gemeenten2021.06d11d85-e8bb-4665-8b5b-840491cbecc7,4793,-643934.182299999,-134.348880095973
"14",GM0090,Smallingerland,NEE,"1341","3","478","56040","27978","28062","16","12","23","28","22","47","40","8","5","25054","37","30","34",2.2,"5","7","0","0","1","0","5","12617","11731","887",2021GM0090,"2021",gemeenten2021.2c8f8685-e955-40fa-b771-8f1880795f61,14562,-730305.242600003,-50.1514381678343
"15",GM0093,Terschelling,NEE,"250","5","57","4870","2493","2377","11","15","20","29","24","48","38","8","6","2530","47","30","23",1.9,"6","2","0","0","0","0","2","67399","8526","58873",2021GM0093,"2021",gemeenten2021.f2cf3af7-b0c4-4dff-957c-78ab6b8e20ec,9988,-853207.6351,-85.4232714357229
"16",GM0096,Vlieland,NEE,"213","5","31","1194","596","598","10","14","25","33","18","51","37","7","4","692","56","26","18",1.7,"14","2","0","0","0","0","2","31580","3915","27665",2021GM0096,"2021",gemeenten2021.aa3ef462-0cd2-4398-bc6e-839bede8f7a7,4595,-1011411.5208,-220.111321175189
"17",GM0098,Weststellingwerf,NEE,"679","4","119","26130","13077","13053","15","11","21","29","24","43","43","7","7","11453","32","35","33",2.2,"4","4","1","0","0","0","3","22845","22030","815",2021GM0098,"2021",gemeenten2021.c9e21918-b8c5-41ce-b20d-953ace334130,26248,-1916717.39320001,-73.0233691405062
"18",GM0106,Assen,NEE,"1582","2","841","68836","34078","34758","16","12","23","29","21","48","38","9","5","31693","39","29","32",2.1,"8","9","1","0","1","1","7","8345","8189","157",2021GM0106,"2021",gemeenten2021.29ee6d79-c8f2-42e8-8d8a-b7745c77d4d2,9619,-630555.96,-65.5531718473854
"19",GM0109,Coevorden,NEE,"498","5","119","35317","17626","17691","14","11","19","30","25","41","44","8","7","15559","32","35","33",2.2,"5","4","0","0","0","1","3","29969","29607","362",2021GM0109,"2021",gemeenten2021.af631761-7f2a-4e28-933a-4dcdc23bf962,34317,-1578360.10279999,-45.9935338986506
"20",GM0114,Emmen,NEE,"854","4","319","107024","53296","53728","14","11","21","30","24","43","41","9","7","48553","35","33","33",2.2,"7","6","0","0","0","1","4","34626","33518","1107",2021GM0114,"2021",gemeenten2021.1c1b58d6-da24-4ace-b0e8-5f4e3c2f19b1,39650,-1749967.81620001,-44.1353799798237
"21",GM0118,Hoogeveen,NEE,"1214","3","436","55603","27839","27764","16","12","23","27","22","45","41","8","6","24408","35","31","34",2.2,"6","5","0","0","0","1","4","12925","12754","171",2021GM0118,"2021",gemeenten2021.94ef1909-3210-4de5-8028-a4050b1e539f,14799,-1108417.3815,-74.8981270018245
"22",GM0119,Meppel,NEE,"1287","3","619","34386","16800","17586","16","12","23","28","20","46","40","9","5","15714","37","30","33",2.1,"6","6","2","0","1","0","4","5703","5553","150",2021GM0119,"2021",gemeenten2021.043fa56c-3d49-4853-ade8-df844e8a9347,6535,-543713.1257,-83.2001722570772
"23",GM0141,Almelo,NEE,"1606","2","1087","73132","36643","36489","16","12","24","28","20","47","39","9","6","32878","37","28","35",2.2,"11","16","1","0","0","8","7","6941","6727","214",2021GM0141,"2021",gemeenten2021.3e4d29b2-e2ae-4083-a96f-bebe07524b45,7878,-751687.890699999,-95.4160815816196
"24",GM0147,Borne,NEE,"1237","3","910","23668","11793","11875","17","11","23","27","22","44","44","6","5","9853","28","34","38",2.4,"6","5","0","0","0","2","3","2616","2600","16",2021GM0147,"2021",gemeenten2021.a0db02b0-a72e-4915-9ab6-397743fde4b6,2963,-193164.202,-65.192103273709
"25",GM0148,Dalfsen,NEE,"511","4","175","28901","14603","14298","17","12","21","29","22","44","46","5","5","11790","27","34","38",2.4,"3","3","0","0","0","0","2","16652","16507","144",2021GM0148,"2021",gemeenten2021.9745262c-64c4-4c0d-b363-a93983fc23e9,18965,-860614.659599998,-45.3791014816766
"26",GM0150,Deventer,NEE,"1830","2","775","101236","50032","51204","16","12","25","28","18","50","37","8","5","46890","39","28","33",2.1,"9","13","0","0","1","7","6","13433","13068","365",2021GM0150,"2021",gemeenten2021.76dd06d8-48cb-4ebd-8bc8-bfdd7c4e3206,15203,-1037315.022,-68.2309427086759
"27",GM0153,Enschede,NEE,"2187","2","1134","159732","81678","78054","14","16","26","26","18","53","33","8","5","79604","46","26","28",2,"13","18","1","0","1","5","10","14272","14083","189",2021GM0153,"2021",gemeenten2021.8f229f66-de8d-4e81-b7db-82a27531a8c9,16164,-803027.898499999,-49.6800234162335
"28",GM0158,Haaksbergen,NEE,"1044","3","231","24229","12155","12074","15","12","19","30","25","43","44","6","7","10247","29","34","36",2.3,"7","6","0","0","0","3","3","10550","10482","68",2021GM0158,"2021",gemeenten2021.5f56cd21-65e6-4f25-8960-3c11b622232a,11929,-474644.549399999,-39.7891314779109
"29",GM0160,Hardenberg,NEE,"565","4","196","61357","31153","30204","17","13","23","28","19","45","44","6","5","24622","28","33","39",2.4,"4","3","0","0","0","0","3","31715","31228","487",2021GM0160,"2021",gemeenten2021.1ca89d49-1a13-4064-9833-d3c7f42f7743,36191,-2173044.4843,-60.0437811693516
"30",GM0163,Hellendoorn,NEE,"818","4","261","35932","17949","17983","16","12","22","28","23","43","45","6","6","14773","28","34","38",2.4,"4","3","0","0","0","0","3","13899","13791","108",2021GM0163,"2021",gemeenten2021.954f399d-1e2f-4858-bfa9-69cd5601feda,15790,-1008573.7932,-63.8742110956302
"31",GM0164,Hengelo,NEE,"1845","2","1332","81049","40776","40273","15","12","24","28","20","48","38","8","5","38221","40","29","31",2.1,"10","14","0","0","1","6","7","6183","6084","99",2021GM0164,"2021",gemeenten2021.7e33c094-dc8c-4933-b31e-9fbde3f56160,7001,-293877.9246,-41.9765640051421
"32",GM0166,Kampen,NEE,"1476","3","383","54474","27255","27219","19","13","25","25","17","46","44","6","4","22349","32","29","39",2.4,"4","6","0","0","0","2","4","16179","14218","1961",2021GM0166,"2021",gemeenten2021.ffe37dc3-ea5a-4118-9f67-1f7571a0a26f,17046,-481672.0437,-28.257189000352
"33",GM0168,Losser,NEE,"747","4","232","22888","11513","11375","15","11","20","30","24","43","45","6","6","9482","27","35","37",2.4,"11","4","0","0","0","1","3","9962","9876","86",2021GM0168,"2021",gemeenten2021.db04f3d7-f58a-4b44-9c9a-afdc749d9ca9,11297,-298122.075099998,-26.3894905815702
"34",GM0171,Noordoostpolder,NEE,"735","4","104","47583","24180","23403","18","12","25","27","18","46","43","7","4","19600","31","32","37",2.4,"8","8","1","0","0","1","5","59347","45817","13530",2021GM0171,"2021",gemeenten2021.ff05e293-e622-4a7e-9a2f-ea47026bd0f8,53352,-3730815.0879,-69.9283079903283
"35",GM0173,Oldenzaal,NEE,"1474","3","1471","31701","15693","16008","15","12","21","28","24","45","42","8","6","14083","34","31","34",2.2,"8","8","0","0","0","4","4","2195","2155","40",2021GM0173,"2021",gemeenten2021.33d57db3-4c8c-46f5-94f1-279f5e953431,2484,-63618.1915999999,-25.6111882447665
"36",GM0175,Ommen,NEE,"507","4","102","18295","9270","9025","16","11","21","28","23","44","45","6","5","7654","31","35","35",2.3,"5","3","0","0","0","0","3","18201","17990","212",2021GM0175,"2021",gemeenten2021.3252e7c8-3c81-46b4-a900-83afc61ac8b3,20736,-1192260.2243,-57.4971172984183
"37",GM0177,Raalte,NEE,"665","4","222","37911","19021","18890","15","12","21","30","23","45","44","5","6","15840","29","35","36",2.4,"3","3","0","0","0","1","2","17229","17099","130",2021GM0177,"2021",gemeenten2021.3f989a40-da64-428c-bc1e-b231b665d9e0,19568,-1114634.3658,-56.9620996422729
"38",GM0180,Staphorst,NEE,"356","5","129","17261","8857","8404","22","15","23","24","16","47","46","3","4","6017","24","28","47",2.9,"3","2","0","0","0","0","2","13569","13399","170",2021GM0180,"2021",gemeenten2021.b15fda19-b772-4c80-89d7-8bb91917ef51,15499,-819937.3848,-52.9025991870443
"39",GM0183,Tubbergen,NEE,"296","5","145","21315","10894","10421","16","14","21","29","20","46","45","4","6","8226","26","32","43",2.6,"3","1","0","0","0","0","1","14744","14700","44",2021GM0183,"2021",gemeenten2021.5f3974eb-1471-4170-ac74-4507520068a8,16772,-678870.009800001,-40.476389804436
"40",GM0184,Urk,NEE,"1076","3","1614","21227","10764","10463","28","16","27","20","10","50","45","2","3","6462","20","23","57",3.2,"2","3","0","0","0","0","2","11186","1315","9871",2021GM0184,"2021",gemeenten2021.ea284aec-96cf-49f9-8010-e1ad3eb19ccc,1539,-209619.4208,-136.204951786875
"41",GM0189,Wierden,NEE,"711","4","259","24538","12305","12233","17","12","22","28","22","43","47","5","6","9689","25","34","41",2.5,"4","3","0","0","0","1","2","9539","9463","76",2021GM0189,"2021",gemeenten2021.c3f380b3-c318-43e9-9c5f-0dcfd13ba2ad,10829,-618059.1,-57.0744390063717
"42",GM0193,Zwolle,NEE,"2081","2","1169","129840","63944","65896","17","13","28","25","16","53","35","8","4","60800","41","27","32",2.1,"7","11","1","0","1","2","7","11936","11110","826",2021GM0193,"2021",gemeenten2021.a845f7fc-5fae-4f7a-b491-9cfbfeffb704,13608,-1033774.3116,-75.9681298941796
"43",GM0197,Aalten,NEE,"774","4","281","27120","13655","13465","15","11","20","30","23","45","43","6","6","11535","30","35","35",2.3,"8","4","0","0","0","1","2","9705","9654","52",2021GM0197,"2021",gemeenten2021.3eafb126-b11f-4179-984d-9da6e2e93f65,10913,-861020.412700002,-78.8985991661323
"44",GM0200,Apeldoorn,NEE,"1770","2","485","164781","82157","82624","15","12","23","28","21","46","40","9","5","74301","37","31","33",2.2,"8","10","1","0","1","3","6","34115","33989","125",2021GM0200,"2021",gemeenten2021.8fa2af77-eec8-4541-88fd-660d24494f31,38589,-2548278.92759999,-66.0364074632664
"45",GM0202,Arnhem,NEE,"2239","2","1660","162424","81376","81048","15","13","30","26","16","57","30","9","4","82259","48","24","28",1.9,"12","21","2","0","2","5","11","10154","9782","372",2021GM0202,"2021",gemeenten2021.a97bc02d-bd1f-4ba4-93e4-46d22be41345,11438,-1117885.81809999,-97.7343782217166
"46",GM0203,Barneveld,NEE,"885","4","341","59992","29932","30060","21","14","24","24","17","46","45","5","4","22681","28","31","42",2.6,"4","5","1","0","0","1","3","17666","17590","76",2021GM0203,"2021",gemeenten2021.d8239efd-fe26-4cb9-9767-b14e83b657b8,19971,-2076806.78129999,-103.991126197987
"47",GM0209,Beuningen,NEE,"1000","3","599","26157","13044","13113","15","11","22","31","20","44","43","7","5","11335","29","34","37",2.3,"8","6","0","0","1","1","4","4709","4365","344",2021GM0209,"2021",gemeenten2021.10393381-24f5-4978-b89b-6ffb28737197,5289,-527004.0128,-99.6415225562488
"48",GM0213,Brummen,NEE,"769","4","250","20884","10374","10510","13","11","19","31","26","40","47","7","6","9104","29","37","34",2.3,"6","6","0","0","0","3","3","8501","8365","137",2021GM0213,"2021",gemeenten2021.1b264d11-37a5-4e7b-8d08-8fa6d3327edc,9587,-363919.553200001,-37.959690539272
"49",GM0214,Buren,NEE,"292","5","202","27009","13586","13423","15","11","21","32","21","42","46","7","5","11237","26","36","38",2.4,"6","3","0","0","0","0","2","14292","13389","903",2021GM0214,"2021",gemeenten2021.4651cff2-f51b-48c1-b1dc-b0469e5e03cf,16063,-1564137.77189999,-97.375195909854
"50",GM0216,Culemborg,NEE,"1479","3","994","29121","14437","14684","16","12","23","30","19","47","40","8","5","12753","34","30","37",2.3,"10","14","7","0","1","1","4","3114","2929","186",2021GM0216,"2021",gemeenten2021.27f89a40-44db-44c8-a3fa-ef1f135c4ce1,3506,-325975.8898,-92.9765800912722
"51",GM0221,Doesburg,NEE,"863","4","960","11064","5384","5680","12","11","18","32","27","40","43","10","7","5250","36","33","31",2.1,"10","11","0","0","1","6","3","1296","1153","143",2021GM0221,"2021",gemeenten2021.c8bd9388-31b3-4eb9-a5d9-b23abe43e155,1453,-126906.0234,-87.3406905712319
"52",GM0222,Doetinchem,NEE,"1154","3","737","58270","28919","29351","15","12","23","29","21","47","40","8","5","26110","35","31","33",2.2,"7","8","0","0","0","3","4","7966","7905","61",2021GM0222,"2021",gemeenten2021.05db0c85-a62c-4ca3-b289-29ceb0133bfa,8967,-839756.895600001,-93.6497039812648
"53",GM0225,Druten,NEE,"802","4","505","18991","9504","9487","15","12","22","31","20","46","42","7","5","7969","29","34","38",2.3,"7","6","0","0","0","3","3","4246","3764","482",2021GM0225,"2021",gemeenten2021.bc484904-bb0d-465a-a1d7-15c8de853e50,4773,-556484.2901,-116.590046113555
"54",GM0226,Duiven,NEE,"1160","3","739","25066","12403","12663","15","12","20","33","20","42","45","8","5","10725","28","33","39",2.3,"9","7","0","0","1","1","4","3519","3390","129",2021GM0226,"2021",gemeenten2021.567b6532-f821-4fe0-a71a-b7d5cd121206,3962,-370040.682399999,-93.3974463402321
"55",GM0228,Ede,NEE,"1568","2","373","118530","58734","59796","18","13","24","26","19","46","43","6","5","50053","34","30","35",2.3,"7","9","2","0","1","2","4","31862","31818","44",2021GM0228,"2021",gemeenten2021.0681bf70-e766-43d7-96d9-13287bebc8ea,35964,-3189940.91729999,-88.6981680930929
"56",GM0230,Elburg,NEE,"683","4","367","23429","11762","11667","18","12","23","27","20","42","47","6","5","9337","28","33","40",2.5,"4","3","0","0","0","0","3","6591","6382","209",2021GM0230,"2021",gemeenten2021.c7d07dd3-dd8e-452e-865f-dd5e04734f35,7262,-502268.494099998,-69.1639347424949
"57",GM0232,Epe,NEE,"745","4","213","33198","16552","16646","15","11","20","29","26","40","47","7","6","14289","31","35","34",2.3,"6","6","0","0","0","3","3","15737","15607","130",2021GM0232,"2021",gemeenten2021.09631514-eca7-418a-a789-dfcd4cdd46e6,17850,-883633.899400001,-49.5032996862745
"58",GM0233,Ermelo,NEE,"911","4","315","27016","13437","13579","15","12","21","28","24","43","44","7","6","11276","34","32","34",2.3,"6","5","1","0","1","1","4","8733","8563","169",2021GM0233,"2021",gemeenten2021.ba5fd019-275c-4f5a-b9be-6e3876cd6549,9696,-618998.7657,-63.8406317759901
"59",GM0243,Harderwijk,NEE,"1551","2","1253","48726","24089","24637","17","12","25","27","19","45","42","8","5","20778","33","29","37",2.3,"7","12","3","0","1","4","5","4827","3889","938",2021GM0243,"2021",gemeenten2021.7b4d2c7c-77f2-43f7-b204-b73160d6ac23,4423,-532783.3981,-120.457471874294
"60",GM0244,Hattem,NEE,"822","4","530","12228","6058","6170","17","12","21","28","23","41","47","6","6","5093","29","34","37",2.4,"5","4","0","0","0","0","3","2416","2308","108",2021GM0244,"2021",gemeenten2021.75efbd0f-e327-4270-8fa4-fb8025c210d8,2751,-113590.2642,-41.2905358778626
"61",GM0246,Heerde,NEE,"615","4","238","18776","9254","9522","16","11","20","30","24","38","50","6","6","7763","27","38","36",2.4,"3","3","0","0","0","0","3","8042","7874","168",2021GM0246,"2021",gemeenten2021.1679763b-dcb1-4435-9011-b2a24b19a81b,9138,-513155.5532,-56.1562216239878
"62",GM0252,Heumen,NEE,"798","4","417","16569","8257","8312","14","11","19","31","25","43","44","8","6","7224","31","34","35",2.3,"9","5","0","0","0","0","4","4154","3976","178",2021GM0252,"2021",gemeenten2021.4e9e8328-4fa3-4998-9a69-4c80ca412d32,4649,-363669.4414,-78.2253046676704
"63",GM0262,Lochem,NEE,"595","4","159","33948","16773","17175","14","10","17","31","29","40","46","7","7","14962","31","37","31",2.2,"6","5","1","0","0","1","3","21594","21303","291",2021GM0262,"2021",gemeenten2021.8fc05c71-5f7e-4114-a644-a3e138b97b41,24429,-1300674.88289999,-53.2430669654916
"64",GM0263,Maasdriel,NEE,"481","5","385","25452","12947","12505","15","12","24","31","19","45","43","7","5","10941","32","32","36",2.3,"11","4","1","0","0","0","3","7546","6611","935",2021GM0263,"2021",gemeenten2021.074a23ce-c01e-4eb7-a3f1-b3192d721ede,8464,-966841.394600003,-114.229843407373
"65",GM0267,Nijkerk,NEE,"1117","3","629","43600","21716","21884","18","12","23","27","19","43","45","6","5","17611","28","31","40",2.5,"6","7","2","0","0","1","3","7204","6934","270",2021GM0267,"2021",gemeenten2021.6b7b7789-7051-495b-806c-858594657bbb,7894,-577085.503699998,-73.1043202052189
"66",GM0268,Nijmegen,NEE,"2409","2","3341","177359","86037","91322","14","17","29","24","16","61","27","8","4","96001","53","23","23",1.8,"12","15","2","0","1","3","8","5763","5309","454",2021GM0268,"2021",gemeenten2021.cf16547b-5bc1-40a6-ba7f-83b341ea86d9,6473,-1019083.73520001,-157.43607835625
"67",GM0269,Oldebroek,NEE,"655","4","243","23760","11951","11809","18","12","23","28","19","41","50","4","5","9242","25","33","42",2.5,"3","3","0","0","0","0","2","9884","9765","118",2021GM0269,"2021",gemeenten2021.151c3936-db4e-4369-a950-344b05547ba4,11180,-488734.960500001,-43.715112745975
"68",GM0273,Putten,NEE,"914","4","286","24365","12088","12277","17","12","22","27","21","41","48","6","6","9747","27","34","39",2.5,"4","4","0","0","0","0","3","8750","8522","228",2021GM0273,"2021",gemeenten2021.b5560b4b-ffbc-4867-a233-7cd80d17a3a0,9675,-540179.6684,-55.832523865633
"69",GM0274,Renkum,NEE,"917","4","684","31417","15356","16061","14","9","18","31","28","42","42","9","7","14655","37","34","29",2.1,"10","6","0","0","1","1","4","4723","4595","128",2021GM0274,"2021",gemeenten2021.04928338-1ba2-4fb2-864e-950dfacd8d44,5321,-433552.198600001,-81.4794584852473
"70",GM0275,Rheden,NEE,"1458","3","532","43525","21286","22239","14","11","20","29","26","44","40","9","7","21059","41","30","29",2,"9","8","1","0","0","2","4","8435","8174","260",2021GM0275,"2021",gemeenten2021.8d9da7ae-2b92-4b87-b670-e72256c08046,9505,-811702.762300001,-85.3974500052605
"71",GM0277,Rozendaal,NEE,"948","4","62","1726","849","877","19","11","15","32","24","41","50","4","5","693","20","40","40",2.5,"10","6","0","0","1","0","4","2792","2790","2",2021GM0277,"2021",gemeenten2021.5c1aacba-a465-4e81-be22-822b178b6598,3152,-145772.5151,-46.2476253489847
"72",GM0279,Scherpenzeel,NEE,"934","4","735","10128","5044","5084","19","13","24","25","20","44","46","5","5","4091","29","32","38",2.4,"4","4","1","0","0","0","2","1381","1379","3",2021GM0279,"2021",gemeenten2021.e3f5b2a2-be1a-4fe1-95b5-4e14e8e01163,1554,-159911.5537,-102.903187709138
"73",GM0281,Tiel,NEE,"1435","3","1275","41920","20934","20986","15","13","25","29","19","47","39","9","5","18660","37","28","35",2.2,"11","17","5","0","1","6","5","3551","3288","263",2021GM0281,"2021",gemeenten2021.0ea45bf2-3422-4cc2-981e-afa4369d1907,3991,-632000.1895,-158.356349160611
"74",GM0285,Voorst,NEE,"582","4","202","24790","12408","12382","16","11","19","30","24","44","45","6","6","10254","28","37","35",2.3,"5","4","0","0","0","1","2","12647","12297","350",2021GM0285,"2021",gemeenten2021.76659266-d508-4e87-8ac3-9cfc54e25e28,14307,-629889.948899998,-44.0266966449988
"75",GM0289,Wageningen,NEE,"2078","2","1303","39635","19129","20506","12","22","28","22","17","60","30","6","4","22518","60","21","19",1.7,"14","14","1","0","1","1","12","3236","3042","194",2021GM0289,"2021",gemeenten2021.3e0d8e4a-a901-4d3b-8862-9e2fde6cdabf,3638,-314581.553699999,-86.47101531061
"76",GM0293,Westervoort,NEE,"1158","3","2136","15014","7409","7605","15","10","23","31","21","43","43","9","5","6727","31","34","36",2.2,"9","10","1","0","1","2","6","784","703","81",2021GM0293,"2021",gemeenten2021.4348e35b-bf70-4d32-942b-ad1650c2f115,878,-108663.1095,-123.762083712984
"77",GM0294,Winterswijk,NEE,"1214","3","210","29022","14488","14534","14","12","21","29","24","44","43","7","6","12879","34","33","33",2.2,"9","7","1","0","0","2","4","13882","13814","68",2021GM0294,"2021",gemeenten2021.1cd0851c-0b60-4b2b-bdd2-402f96bf9349,15618,-1136823.3869,-72.789306370854
"78",GM0296,Wijchen,NEE,"1234","3","624","41261","20350","20911","15","12","21","30","22","44","43","8","5","17844","30","33","37",2.3,"8","5","0","0","1","1","3","6956","6618","339",2021GM0296,"2021",gemeenten2021.3a6148f1-28d7-4f17-b535-c32c02c36a06,7798,-602661.934800002,-77.2841670684793
"79",GM0297,Zaltbommel,NEE,"700","4","371","29447","14833","14614","18","13","23","27","18","46","43","6","5","12119","31","31","38",2.4,"8","6","3","0","0","0","3","8904","7938","966",2021GM0297,"2021",gemeenten2021.99758e0b-d17a-4b1b-9632-5ad873ca7589,9987,-1266154.2195,-126.780236257134
"80",GM0299,Zevenaar,NEE,"1046","3","476","44096","21720","22376","14","11","22","29","25","43","43","8","6","20008","33","34","33",2.2,"10","5","0","0","1","1","3","10610","9260","1350",2021GM0299,"2021",gemeenten2021.32d290fa-3bf5-480f-8397-18e76f73443b,11945,-987284.786799998,-82.6525564503975
"81",GM0301,Zutphen,NEE,"1658","2","1175","48111","23595","24516","14","12","22","30","23","46","38","10","5","22302","39","30","31",2.1,"9","10","1","0","1","3","5","4293","4095","198",2021GM0301,"2021",gemeenten2021.2f847bbb-20fc-4011-8307-39273dea90a2,4858,-201981.463499999,-41.5770818237956
"82",GM0302,Nunspeet,NEE,"807","4","218","28021","13863","14158","18","12","22","26","21","42","47","6","5","11078","29","32","39",2.5,"4","4","0","0","0","0","3","12953","12874","80",2021GM0302,"2021",gemeenten2021.badb44eb-9c31-4006-b18b-bba94487c4f7,14633,-944726.013100001,-64.5613348663979
"83",GM0303,Dronten,NEE,"776","4","126","42011","21062","20949","16","13","24","29","18","44","44","7","4","17842","31","33","36",2.3,"9","9","1","0","1","1","5","42389","33357","9032",2021GM0303,"2021",gemeenten2021.e0926061-45c9-49d7-8c57-8529e08612d3,38579,-3060095.16710001,-79.3202303610776
"84",GM0307,Amersfoort,NEE,"2341","2","2514","157462","77807","79655","18","12","27","28","15","51","37","8","4","69643","37","27","36",2.2,"9","16","3","0","1","4","8","6386","6262","124",2021GM0307,"2021",gemeenten2021.7bdb3f11-8f7d-4de5-a69e-80512b6fa87d,7225,-857125.867099996,-118.63333800692
"85",GM0308,Baarn,NEE,"1618","2","762","24792","12038","12754","16","10","21","29","24","46","38","9","6","11165","39","29","32",2.1,"10","9","1","0","1","2","5","3301","3254","47",2021GM0308,"2021",gemeenten2021.74f0b9c1-e318-4b88-8686-f15570eacdfa,3723,-249726.4691,-67.0766771689497
"86",GM0310,De Bilt,NEE,"1272","3","656","43384","20903","22481","17","10","20","28","24","47","39","8","6","19343","37","29","34",2.2,"10","9","3","0","1","0","5","6713","6612","101",2021GM0310,"2021",gemeenten2021.139238b6-8583-4650-b881-647308234a83,7585,-563969.116799997,-74.3532124983517
"87",GM0312,Bunnik,NEE,"667","4","415","15341","7596","7745","18","10","20","29","22","46","43","6","5","6511","31","32","37",2.3,"8","6","1","0","1","0","4","3757","3697","60",2021GM0312,"2021",gemeenten2021.0564eeb8-1a09-4b6c-9702-7ea8b34d21a0,4230,-403857.944200002,-95.4746913002368
